"seed","id","scenario","blue","blueCount","blueValue","red","redCount","redValue","winner","reason","ticks","blueAlive","redAlive","blueValueLeft","redValueLeft","blueDealt","redDealt","blueKills","redKills","blueFirstTick","blueFirstDistance","blueMaxDistance","redFirstTick","redFirstDistance","redMaxDistance","friendlyDamage"
"3","337","1v1","apc","1","600","mtnk","1","900","red","decided","265","0","1","0","805","4750","20000","0","1","102","3","3","105","3","3","0"
"3","338","cost","apc","6","3600","mtnk","4","3600","red","decided","400","0","4","0","2990","30517","121640","0","6","77","3","5.1","82","3","4.1","0"
"3","339","cost-spotted","apc","6","3600","mtnk","4","3600","red","decided","400","0","4","0","2985","30730","121640","0","6","76","3","5.1","80","3","4.1","0"
"3","340","1v1","apc","1","600","htnk","1","1800","red","decided","180","0","1","0","1759","2000","20400","0","1","117","3","3","124","3","3","0"
"3","336","cost-spotted","jeep","9","3600","heli","3","3600","red","decided","915","0","3","0","3600","0","150072","0","9","-1","-1","-1","65","2","5","0"
"3","335","cost","jeep","9","3600","heli","3","3600","red","decided","990","0","3","0","3600","0","151008","0","9","-1","-1","-1","65","2","5","0"
"3","332","cost","jeep","9","3600","orca","3","3600","red","decided","1190","0","3","0","3600","0","156476","0","9","-1","-1","-1","71","0","7.1","0"
"3","333","cost-spotted","jeep","9","3600","orca","3","3600","red","decided","1190","0","3","0","3600","0","154952","0","9","-1","-1","-1","70","1","6","0"
"3","343","1v1","apc","1","600","msam","1","900","blue","decided","235","1","0","162","0","12000","13884","1","0","102","4","4","112","3","3.2","0"
"3","341","cost","apc","6","3600","htnk","2","3600","red","decided","345","0","2","0","3236","17596","127336","0","6","87","3","4.1","94","3","4.1","0"
"3","342","cost-spotted","apc","6","3600","htnk","2","3600","red","decided","345","0","2","0","3202","19255","126644","0","6","86","3","4.1","93","3","4.5","0"
"3","344","cost","apc","6","3600","msam","4","3600","blue","decided","280","3","0","1211","0","49392","76312","4","3","76","4","4.1","86","9","11","0"
"3","346","1v1","apc","1","600","bggy","1","300","blue","decided","210","1","0","540","0","12000","1900","1","0","73","3","3","74","3","3","0"
"3","345","cost-spotted","apc","6","3600","msam","4","3600","blue","decided","285","3","0","1220","0","48829","77374","4","3","84","4","4.1","79","9","14","0"
"3","349","1v1","apc","1","600","bike","1","500","blue","decided","205","1","0","208","0","11265","12400","1","0","70","3.2","3.2","86","3.2","3.2","0"
"3","347","cost","apc","6","3600","bggy","12","3600","blue","decided","345","6","0","2850","0","147757","23760","12","0","53","3","5","56","3","4.1","0"
"3","348","cost-spotted","apc","6","3600","bggy","12","3600","blue","decided","360","6","0","2805","0","148059","25160","12","0","53","3","5","56","3","4.5","0"
"3","350","cost","apc","6","3600","bike","7","3500","blue","decided","325","3","0","1087","0","79446","87953","7","3","52","3","5.1","62","3","5.4","0"
"3","351","cost-spotted","apc","6","3600","bike","7","3500","blue","decided","320","3","0","1169","0","79932","85428","7","3","52","3","5","62","3","5.4","0"
"3","352","1v1","apc","1","600","ltnk","1","750","red","decided","345","0","1","0","582","7157","19800","0","1","90","3","3","101","2","2","0"
"3","353","cost","apc","6","3600","ltnk","5","3750","red","decided","435","0","5","0","2936","34746","120736","0","6","67","3","5.1","73","3","4.1","0"
"3","358","1v1","apc","1","600","stnk","1","900","red","decided","180","0","1","0","405","8250","21600","0","1","84","4","4","89","3","3","0"
"3","354","cost-spotted","apc","6","3600","ltnk","5","3750","red","decided","435","0","5","0","2904","36095","120604","0","6","68","3","5.1","73","3","4.1","0"
"3","355","1v1","apc","1","600","ftnk","1","600","red","decided","485","0","1","0","356","10960","19800","0","1","93","3","3","108","3","3","0"
"3","356","cost","apc","6","3600","ftnk","6","3600","red","decided","515","0","5","0","2117","66896","118286","1","6","70","3","5","85","3","4.5","0"
"3","357","cost-spotted","apc","6","3600","ftnk","6","3600","red","decided","490","0","5","0","2144","65711","118178","1","6","70","3","5","85","3","4.1","0"
"3","359","cost","apc","6","3600","stnk","4","3600","blue","decided","295","3","0","1753","0","60185","67330","4","3","68","4","4.1","69","4","5.4","0"
"3","361","1v1","apc","1","600","arty","1","600","blue","decided","180","1","0","569","0","7500","975","1","0","102","4","4","119","3","3","0"
"3","360","cost-spotted","apc","6","3600","stnk","4","3600","blue","decided","275","3","0","1776","0","60000","66548","4","3","61","4","5.1","71","3","5.4","0"
"3","362","cost","apc","6","3600","arty","6","3600","blue","decided","285","3","0","1338","0","47960","73865","6","3","77","4","5","93","6","10","0"
"3","363","cost-spotted","apc","6","3600","arty","6","3600","blue","decided","260","4","0","1072","0","47409","85030","6","2","92","4","5","91","10","12","0"
"3","367","1v1","apc","1","600","orca","1","1200","blue","decided","145","1","0","335","0","10000","8400","1","0","82","5","5","100","5","5","0"
"3","365","cost","apc","6","3600","mlrs","6","3600","blue","decided","320","6","0","3484","0","108756","3684","6","0","70","3","5.7","108","1","4.1","0"
"3","368","cost","apc","6","3600","orca","3","3600","blue","decided","140","5","0","2990","0","30311","21020","3","1","59","5","7","78","2","5","0"
"3","366","cost-spotted","apc","6","3600","mlrs","6","3600","blue","decided","325","6","0","3468","0","109742","4187","6","0","70","3","6","109","2","3.6","0"
"3","364","1v1","apc","1","600","mlrs","1","600","blue","decided","350","1","0","600","0","18435","0","1","0","93","3","5.1","-1","-1","-1","0"
"3","369","cost-spotted","apc","6","3600","orca","3","3600","blue","decided","140","5","0","2990","0","31236","21020","3","1","63","4","7","78","2","5","0"
"3","370","1v1","apc","1","600","heli","1","1200","blue","decided","165","1","0","474","0","12500","4000","1","0","82","5","5","90","4","4","0"
"3","371","cost","apc","6","3600","heli","3","3600","blue","decided","145","6","0","3164","0","38050","13800","3","0","64","4","7.1","69","3","4","0"
"3","372","cost-spotted","apc","6","3600","heli","3","3600","blue","decided","150","6","0","3164","0","37900","13800","3","0","66","4","7","68","3","4","0"
"3","373","1v1","mtnk","1","900","htnk","1","1800","red","decided","335","0","1","0","1386","20000","45200","0","1","176","3","3","182","3","3","0"
"3","376","1v1","mtnk","1","900","msam","1","900","blue","decided","240","1","0","839","0","12000","3072","1","0","160","3","3.2","145","4","4","0"
"3","377","cost","mtnk","4","3600","msam","4","3600","blue","decided","290","4","0","1908","0","48624","84578","4","0","129","3","4","128","9","12","0"
"3","378","cost-spotted","mtnk","4","3600","msam","4","3600","blue","decided","310","4","0","1509","0","49763","104574","4","0","157","3","4.1","112","11","12","0"
"3","374","cost","mtnk","4","3600","htnk","2","3600","red","decided","510","0","2","0","2093","72840","184538","0","4","156","3","4.1","155","3","4.1","0"
"3","379","1v1","mtnk","1","900","bggy","1","300","blue","decided","210","1","0","870","0","12600","1510","1","0","90","2","2","92","2","2","0"
"3","375","cost-spotted","mtnk","4","3600","htnk","2","3600","red","decided","550","0","1","0","1694","93120","183352","1","4","154","3","4.1","151","3","4.1","0"
"3","382","1v1","mtnk","1","900","bike","1","500","blue","decided","165","1","0","714","0","12000","9300","1","0","86","3","3","92","3","3","0"
"3","380","cost","mtnk","4","3600","bggy","12","3600","blue","decided","445","4","0","3015","0","159792","29270","12","0","76","2","4","75","2","4.5","0"
"3","383","cost","mtnk","4","3600","bike","7","3500","blue","decided","375","3","0","1558","0","91584","103602","7","1","76","3","4.1","80","3","6","0"
"3","381","cost-spotted","mtnk","4","3600","bggy","12","3600","blue","decided","470","4","0","2979","0","160600","31070","12","0","76","2","4","80","2","4.5","0"
"3","384","cost-spotted","mtnk","4","3600","bike","7","3500","blue","decided","365","3","0","1677","0","87368","97668","7","1","73","3","4.1","80","3","6.1","0"
"3","385","1v1","mtnk","1","900","ltnk","1","750","blue","decided","405","1","0","460","0","32000","22010","1","0","125","2","2","130","2","2","0"
"3","386","cost","mtnk","4","3600","ltnk","5","3750","blue","decided","575","3","0","1634","0","161310","99510","5","1","104","2","4","111","2","4","0"
"3","391","1v1","mtnk","1","900","stnk","1","900","blue","decided","240","1","0","468","0","16000","21600","1","0","117","3","3","114","3","3","0"
"3","388","1v1","mtnk","1","900","ftnk","1","600","blue","decided","375","1","0","604","0","27360","14785","1","0","134","2.2","2.2","150","2.2","2.2","0"
"3","387","cost-spotted","mtnk","4","3600","ltnk","5","3750","blue","decided","575","3","0","1678","0","161270","97310","5","1","104","2","4","109","2","4","0"
"3","389","cost","mtnk","4","3600","ftnk","6","3600","blue","decided","445","4","0","1745","0","173220","92757","6","0","115","3","4","119","3","4.5","0"
"3","390","cost-spotted","mtnk","4","3600","ftnk","6","3600","blue","decided","435","4","0","1793","0","173075","90345","6","0","114","3","4","119","3","5","0"
"3","394","1v1","mtnk","1","900","arty","1","600","blue","decided","185","1","0","860","0","8000","2025","1","0","147","3","3","159","3","3","0"
"3","393","cost-spotted","mtnk","4","3600","stnk","4","3600","blue","decided","325","3","0","1928","0","64000","87222","4","1","103","3","4","99","4","6.1","0"
"3","392","cost","mtnk","4","3600","stnk","4","3600","blue","decided","370","2","0","1681","0","64000","104288","4","2","117","3","4","97","5","6.1","0"
"3","395","cost","mtnk","4","3600","arty","6","3600","blue","decided","320","4","0","1895","0","54744","85270","6","0","131","3","4","134","5","12","0"
"3","396","cost-spotted","mtnk","4","3600","arty","6","3600","blue","decided","350","4","0","1608","0","59944","99595","6","0","172","3","3.2","126","11","11","0"
"3","398","cost","mtnk","4","3600","mlrs","6","3600","blue","decided","605","4","0","3556","0","115216","2180","6","0","115","2","6.1","153","-1","2","0"
"3","399","cost-spotted","mtnk","4","3600","mlrs","6","3600","blue","decided","490","4","0","3565","0","120088","1770","6","0","114","2","6.1","152","-1","2","0"
"3","400","1v1","mtnk","1","900","orca","1","1200","red","decided","930","0","1","0","1200","0","46200","0","1","-1","-1","-1","113","4","5","0"
"3","397","1v1","mtnk","1","900","mlrs","1","600","none","stalemate","1335","1","1","900","200","12000","0","0","0","129","3","4.1","-1","-1","-1","0"
"3","406","1v1","htnk","1","1800","msam","1","900","blue","decided","210","1","0","1657","0","12500","6912","1","0","198","4","4","174","5","5","0"
"3","407","cost","htnk","2","3600","msam","4","3600","blue","decided","345","2","0","1806","0","51953","86724","4","0","200","4","5","161","9","10","0"
"3","408","cost-spotted","htnk","2","3600","msam","4","3600","blue","decided","370","2","0","1599","0","57405","96716","4","0","245","3","5","142","10","11","0"
"3","409","1v1","htnk","1","1800","bggy","1","300","blue","decided","130","1","0","1792","0","15360","410","1","0","109","2","2","111","2","2","0"
"3","410","cost","htnk","2","3600","bggy","12","3600","blue","decided","345","2","0","3253","0","166066","16753","12","0","94","2","4.2","98","2","4.5","0"
"3","411","cost-spotted","htnk","2","3600","bggy","12","3600","blue","decided","365","2","0","3241","0","168775","17334","12","0","100","2","4.2","98","2","4.5","0"
"3","412","1v1","htnk","1","1800","bike","1","500","blue","decided","115","1","0","1672","0","12500","6200","1","0","106","4","4","102","4","4","0"
"3","401","cost","mtnk","4","3600","orca","3","3600","red","decided","3225","0","3","0","3600","0","185690","0","4","-1","-1","-1","97","1","7","0"
"3","402","cost-spotted","mtnk","4","3600","orca","3","3600","red","decided","3225","0","3","0","3600","0","185923","0","4","-1","-1","-1","97","1","7","0"
"3","403","1v1","mtnk","1","900","heli","1","1200","red","decided","2910","0","1","0","1200","0","45000","0","1","-1","-1","-1","108","3","4","0"
"3","413","cost","htnk","2","3600","bike","7","3500","blue","decided","250","2","0","2373","0","86293","59320","7","0","89","4","5.4","98","-1","5","0"
"3","414","cost-spotted","htnk","2","3600","bike","7","3500","blue","decided","255","2","0","2317","0","94279","62010","7","0","90","3","5.4","97","3","5","0"
"3","415","1v1","htnk","1","1800","ltnk","1","750","blue","decided","250","1","0","1618","0","32800","8810","1","0","145","2","2","151","2","2","0"
"3","418","1v1","htnk","1","1800","ftnk","1","600","blue","decided","245","1","0","1668","0","28800","6360","1","0","152","3","3","171","2","2","0"
"3","416","cost","htnk","2","3600","ltnk","5","3750","blue","decided","470","2","0","2232","0","166002","66142","5","0","138","2","4.1","141","2","4","0"
"3","419","cost","htnk","2","3600","ftnk","6","3600","blue","decided","405","2","0","2691","0","172441","43950","6","0","148","2","4","160","2","4","0"
"3","417","cost-spotted","htnk","2","3600","ltnk","5","3750","blue","decided","470","2","0","2278","0","167278","63920","5","0","138","2","4.1","143","2","4","0"
"3","421","1v1","htnk","1","1800","stnk","1","900","blue","decided","185","1","0","1577","0","17000","10800","1","0","160","3.2","3.2","135","4.1","4.1","0"
"3","420","cost-spotted","htnk","2","3600","ftnk","6","3600","blue","decided","405","2","0","2753","0","170925","40960","6","0","150","2","4","160","2","4","0"
"3","424","1v1","htnk","1","1800","arty","1","600","blue","decided","205","1","0","1778","0","8000","1050","1","0","194","4","4","183","4","4","0"
"3","423","cost-spotted","htnk","2","3600","stnk","4","3600","blue","decided","280","2","0","2148","0","73295","70200","4","0","130","4","5","125","4","5","0"
"3","422","cost","htnk","2","3600","stnk","4","3600","blue","decided","295","2","0","2036","0","69660","75600","4","0","155","4","5.1","122","5","5","0"
"3","427","1v1","htnk","1","1800","mlrs","1","600","blue","decided","210","1","0","1798","0","21000","110","1","0","162","2.2","2.2","208","-1","-1","0"
"3","425","cost","htnk","2","3600","arty","6","3600","blue","decided","365","2","0","1680","0","51823","92785","6","0","172","4","5","178","5","10","0"
"3","426","cost-spotted","htnk","2","3600","arty","6","3600","blue","decided","370","2","0","1634","0","54573","95030","6","0","244","4","4.1","157","9","10","0"
"3","428","cost","htnk","2","3600","mlrs","6","3600","blue","decided","400","2","0","3564","0","121906","1732","6","0","148","2","5","163","-1","1","0"
"3","404","cost","mtnk","4","3600","heli","3","3600","none","timeout","4500","2","3","1293","3600","0","115580","0","2","-1","-1","-1","91","2","5","0"
"3","430","1v1","htnk","1","1800","orca","1","1200","blue","decided","190","1","0","1539","0","13500","12600","1","0","129","3","3","126","3","3","0"
"3","429","cost-spotted","htnk","2","3600","mlrs","6","3600","blue","decided","360","2","0","3558","0","123355","2010","6","0","146","2","4.5","162","-1","1","0"
"3","431","cost","htnk","2","3600","orca","3","3600","blue","decided","255","2","0","2824","0","40950","37507","3","0","115","2","6","118","1","6","0"
"3","432","cost-spotted","htnk","2","3600","orca","3","3600","blue","decided","260","2","0","2841","0","40860","36709","3","0","116","2","6","117","1","6","0"
"3","433","1v1","htnk","1","1800","heli","1","1200","blue","decided","190","1","0","1717","0","13500","4000","1","0","128","3","3","119","3","3","0"
